"Date","Treat","CO2Treat","Depth","mV.adj","se"
2021-01-01,"T3","Amb","20 cm",-126.6996171875,1.00772331206539
2021-01-01,"T3","Amb","5 cm",-48.520596077381,1.75464259447339
2021-01-01,"T3","Elev","20 cm",-105.661338425926,0.871964879976785
2021-01-01,"T3","Elev","5 cm",-29.4877263616071,1.63287309618231
2021-01-02,"T3","Amb","20 cm",-127.906129108796,1.00570133474178
2021-01-02,"T3","Amb","5 cm",-49.0528752581602,1.7388854876244
2021-01-02,"T3","Elev","20 cm",-106.690254861111,0.869930150340144
2021-01-02,"T3","Elev","5 cm",-33.151659985119,1.5172165630712
2021-01-03,"T3","Amb","20 cm",-127.681750115741,1.00721075080662
2021-01-03,"T3","Amb","5 cm",-50.6082662678571,1.69649119700058
2021-01-03,"T3","Elev","20 cm",-106.506415104167,0.876713054341061
2021-01-03,"T3","Elev","5 cm",-36.3660584077381,1.3771958175643
2021-01-04,"T3","Amb","20 cm",-136.401429790941,0.893076327429456
2021-01-04,"T3","Amb","5 cm",-57.7049508491686,1.76981132952046
2021-01-04,"T3","Elev","20 cm",-110.997882520325,0.824737767559492
2021-01-04,"T3","Elev","5 cm",-38.7522859297984,1.40445917990458
2021-01-05,"T3","Amb","20 cm",-138.965591145833,0.793047333551005
2021-01-05,"T3","Amb","5 cm",-58.8446462160567,1.82304852086355
2021-01-05,"T3","Elev","20 cm",-114.126322222222,0.694380554331244
2021-01-05,"T3","Elev","5 cm",-37.7290719568452,1.42712002456789
2021-01-06,"T3","Amb","20 cm",-139.446130671296,0.794704396643643
2021-01-06,"T3","Amb","5 cm",-59.9258301066983,1.7887561808977
2021-01-06,"T3","Elev","20 cm",-116.295004861111,0.688427621597981
2021-01-06,"T3","Elev","5 cm",-36.9221956845238,1.52727696083988
2021-01-07,"T3","Amb","20 cm",-141.714386994728,0.821117600529677
2021-01-07,"T3","Amb","5 cm",-62.0617854008439,1.79662369514586
2021-01-07,"T3","Elev","20 cm",-118.044816666667,0.768780467480677
2021-01-07,"T3","Elev","5 cm",-36.8859250903614,1.61229576113614
2021-01-08,"T3","Amb","20 cm",-140.075064188791,0.816547017632063
2021-01-08,"T3","Amb","5 cm",-58.7103636313224,1.79874935020671
2021-01-08,"T3","Elev","20 cm",-116.924466548463,0.737372162041455
2021-01-08,"T3","Elev","5 cm",-37.3932967093675,1.53271776215542
2021-01-09,"T3","Amb","20 cm",-142.254136938534,0.759543041177547
2021-01-09,"T3","Amb","5 cm",-58.839068592145,1.84901832858194
2021-01-09,"T3","Elev","20 cm",-119.521841548463,0.671858277217264
2021-01-09,"T3","Elev","5 cm",-42.7821853858785,1.32041234542017
2021-01-10,"T3","Amb","20 cm",-141.735101909722,0.742231661259828
2021-01-10,"T3","Amb","5 cm",-59.1339129544109,1.8300887655942
2021-01-10,"T3","Elev","20 cm",-118.771537673611,0.635684059522214
2021-01-10,"T3","Elev","5 cm",-40.9192796474359,1.32117401336265
2021-01-11,"T3","Amb","20 cm",-144.597620949074,0.727385111793015
2021-01-11,"T3","Amb","5 cm",-57.9048284619883,1.91392809107369
2021-01-11,"T3","Elev","20 cm",-120.361694502315,0.62831446014783
2021-01-11,"T3","Elev","5 cm",-39.7976314903846,1.3896012322692
2021-01-12,"T3","Amb","20 cm",-145.821110839161,0.733166591903199
2021-01-12,"T3","Amb","5 cm",-57.4739628344137,1.94650229634521
2021-01-12,"T3","Elev","20 cm",-119.505617948718,0.663252439433964
2021-01-12,"T3","Elev","5 cm",-37.2429366720517,1.4659522299632
2021-01-13,"T3","Amb","20 cm",-148.484455497685,0.73022387849968
2021-01-13,"T3","Amb","5 cm",-60.2414893302271,1.94953711802137
2021-01-13,"T3","Elev","20 cm",-121.922648321759,0.653209523392024
2021-01-13,"T3","Elev","5 cm",-38.5093241987179,1.51832839438772
2021-01-14,"T3","Amb","20 cm",-146.539632060185,0.735324676199696
2021-01-14,"T3","Amb","5 cm",-57.6261544476744,1.98290610312731
2021-01-14,"T3","Elev","20 cm",-119.959422280093,0.663462688137409
2021-01-14,"T3","Elev","5 cm",-34.6761004807692,1.57695425894925
2021-01-15,"T3","Amb","20 cm",-144.024266666667,0.758646654449303
2021-01-15,"T3","Amb","5 cm",-55.2975320268692,2.0055620248752
2021-01-15,"T3","Elev","20 cm",-117.373930324074,0.693422117652167
2021-01-15,"T3","Elev","5 cm",-30.9590595032051,1.64364025045744
2021-01-16,"T3","Amb","20 cm",-134.675116666667,0.760653093118254
2021-01-16,"T3","Amb","5 cm",-45.3147152841242,2.05125197822293
2021-01-16,"T3","Elev","20 cm",-108.676382233796,0.715209595864984
2021-01-16,"T3","Elev","5 cm",-22.6332676602564,1.61286364553894
2021-01-17,"T3","Amb","20 cm",-135.170312762238,0.749549204371928
2021-01-17,"T3","Amb","5 cm",-45.7839269501466,2.05109577420278
2021-01-17,"T3","Elev","20 cm",-109.317186779266,0.717042655517224
2021-01-17,"T3","Elev","5 cm",-26.07818773021,1.53075935621679
2021-01-18,"T3","Amb","20 cm",-136.464729545455,0.738611855883581
