,Plot,VegClass,VegClass2,Transect,Treat,Temp,CO2,Veg,Combined,matrix.data...NA.,JD,Week,Month,Month.num,Time_start,Date,Light,flux.CH4,R2.CH4,p.CH4,PAR_Den.mean,AICTemp.mean,AOCTemp.mean,STemp.mean,pintemp_avg.mean,DIF_A.1..mean,DIF_A.2..mean,DIF_A.3..mean,DIF_A.4..mean,DIF_B.1..mean,DIF_B.2..mean,DIF_B.3..mean,DIF_B.4..mean,Airtemp_Avg.mean,RH_Avg.mean,PAR_Den.se,AICTemp.se,AOCTemp.se,STemp.se,pintemp_avg.se,DIF_A.1..se,DIF_A.2..se,DIF_A.3..se,DIF_A.4..se,DIF_B.1..se,DIF_B.2..se,DIF_B.3..se,DIF_B.4..se,Airtemp_Avg.se,RH_Avg.se
5,310,3,2,1,T0,0,0,C3,1,NA,6,32,January,01.Jan,9:20,1/6/2017,Dark,38.39041542,0.832996536,3.01E-22,4.098890909,2.686436364,-7999,6.592127273,4.349,1.347127273,2.753454545,4.556745455,4.605672727,1.706763636,3.407018182,5.113072727,5.095290909,7.671490909,62.818,0.093723214,0.014593361,0,0.010782142,0,0.00612128,0.012491312,0.012100094,0.014374174,0.001061402,0.000941555,0.001050847,0.000877198,0.003133599,0.103448421
31,311,1,1,1,T1,1.7,0,C3,3,NA,6,32,January,01.Jan,9:32,1/6/2017,Dark,15.26191235,0.544280944,8.80E-11,33.17776786,2.946732143,-7549.926786,6.856875,5.95,1.106053571,2.266267857,4.713875,4.550785714,1.702357143,3.412321429,5.113821429,5.102535714,7.661553571,62.45696429,5.83813689,0.020341779,254.5148426,0.20373157,0,0.002482853,0.003369216,0.007415632,0.010441324,0.000945058,0.001082358,0.000886445,0.0004801,0.002128947,0.075637945
47,312,2,1,1,T2,3.4,0,C3,4,NA,6,32,January,01.Jan,9:40,1/6/2017,Dark,32.57946726,0.866879858,7.24E-25,40.0574,3.291981818,-4596.102127,8.923818182,7.462763636,1.242418182,2.605890909,4.690472727,4.733381818,1.710945455,3.403872727,5.1212,5.103854545,7.659509091,61.33309091,6.673659122,0.016400244,528.5034749,0.006638785,0.001021639,0.01947122,0.018467328,0.016696738,0.017356463,0.001154239,0.001128168,0.000566399,0.000583394,0.002673208,0.061217102
79,313,3,2,1,T3,5.1,0,C3,5,NA,6,32,January,01.Jan,9:50,1/6/2017,Dark,49.5957942,0.810922052,3.75E-17,65.13731111,4.037866667,3.621622222,7.887688889,9.81,1.840911111,3.034111111,3.931666667,4.214377778,1.710533333,3.418711111,5.120555556,5.109688889,7.7344,62.456,11.97559735,0.044272601,0.040125476,0.329028684,0,0.003174682,0.008510019,0.009935652,0.006174834,0.000819953,0.001645816,0.001054359,0.000723224,0.003321099,0.05820757
102,320,1,1,2,T0,0,0,C3,1,NA,6,32,January,01.Jan,10:50,1/6/2017,Dark,29.4574571,0.686965132,3.11E-15,63.22678571,3.692625,3.408875,5.860142857,4.124,1.341821429,3.049357143,4.921982143,4.019910714,1.692214286,3.405428571,5.097535714,5.096928571,7.959071429,61.87053571,8.884615768,0.041262232,0.022044657,0.131525099,0,0.002503907,0.004083339,0.024539439,0.018103208,0.00114379,0.000924015,0.000372744,0.000337924,0.002633927,0.077837001
114,321,2,1,2,T1,1.7,0,C3,3,NA,6,32,January,01.Jan,10:40,1/6/2017,Dark,38.50816217,0.830794195,4.26E-22,40.56905455,3.959,4.084563636,6.338236364,5.8634,1.528709091,2.843472727,5.889727273,5.144,1.707836364,3.434781818,5.125454545,5.108418182,8.281090909,60.72127273,6.983214304,0.02491248,0.117312744,0.081377964,0.001197528,0.003127232,0.006989933,0.005059009,0.013825609,0.001417962,0.001344321,0.00056902,0.001105143,0.008310768,0.062181474
149,322,2,1,2,T2,3.4,0,C3,4,NA,6,32,January,01.Jan,10:30,1/6/2017,Dark,3.937533919,0.015227409,0.661282543,4.588933333,4.930266667,6.794,7.848333333,7.974,1.645066667,2.912733333,5.041133333,6.100666667,1.720933333,3.446266667,5.1358,5.107066667,8.206,62.42666667,0.158772538,0.033106533,0.024273442,0.012324063,0,0.008195508,0.011063224,0.004814528,0.011031844,0.001850268,0.001637264,0.001005698,0.001409041,0.009350325,0.044020197
160,323,1,1,2,T3,5.1,0,C3,5,NA,6,32,January,01.Jan,10:19,1/6/2017,Dark,17.56760793,0.585170122,1.05E-11,48.9952,5.391454545,5.877309091,8.484145455,8.93,1.772636364,3.962236364,5.216109091,5.334181818,1.726254545,3.464909091,5.155109091,5.129254545,8.217454545,62.79636364,10.223416,0.018305559,0.107218638,0.064030903,0,0.006868577,0.054238841,0.024753202,0.036878005,0.000550615,0.001341207,0.000990076,0.000766828,0.004241991,0.075057493
178,330,2,2,3,T0,0,0,C3,1,NA,6,32,January,01.Jan,11:15,1/6/2017,Dark,16.71547101,0.506136584,1.14E-09,7.839290909,3.573454545,3.612454545,6.646272727,4.067,1.798327273,3.221272727,5.081890909,5.029909091,1.681309091,3.399618182,5.082654545,5.069290909,7.866363636,60.94909091,0.106877093,0.017486422,0.022362077,0.008733174,0,0.01558835,0.022826493,0.014539825,0.01046737,0.000618934,0.001258638,0.000868537,0.000498261,0.002507949,0.116857066
212,331,2,1,3,T1,1.7,0,C3,3,NA,6,32,January,01.Jan,11:44,1/6/2017,Dark,-5.222428045,0.073281856,0.045608989,97.758,5.280563636,5.293527273,8.029563636,5.996363636,1.960672727,4.093872727,6.034454545,6.189018182,1.706854545,3.427272727,5.123254545,5.081963636,8.196909091,57.17272727,15.28064964,0.05605674,0.052561382,0.034627618,0.000682323,0.00895383,0.007641727,0.025496416,0.014743588,0.001084453,0.00121701,0.001457644,0.000602444,0.006731366,0.060162213
